sampler,d,K,n_seeds,hall_gt,hall_gt_std,model,arch,n_per_mode,n_anchors,full_acc,full_acc_std,mode_acc,mode_acc_std,mode_f1,mode_f1_std,hall_prec,hall_prec_std,hall_rec,hall_rec_std,hall_f1,hall_f1_std,balanced,balanced_std
dpmpp2m,2,2,3,0.0109,0.0005,knn,knn,2000,6000,0.9840,0.0013,0.9868,0.0011,0.9907,0.0007,0.4101,0.0254,0.7266,0.0174,0.5241,0.0252,0.7555,0.0131
dpmpp2m,2,2,3,0.0109,0.0005,altered_knn,altered_knn,2000,4000,0.9677,0.0088,0.9761,0.0097,0.9819,0.0041,0.1001,0.0093,0.2075,0.1021,0.1270,0.0195,0.5515,0.0051
dpmpp2m,2,2,3,0.0109,0.0005,quadratic,quadratic,2000,6000,0.9779,0.0008,0.9824,0.0005,0.9815,0.0004,0.5862,0.0276,0.5759,0.0223,0.5809,0.0237,0.7817,0.0121
dpmpp2m,2,2,3,0.0109,0.0005,polar3,polar,2000,6000,0.9941,0.0010,0.9953,0.0005,0.9967,0.0007,0.6866,0.0154,0.8891,0.0413,0.7745,0.0221,0.8849,0.0113
dpmpp2m,2,2,3,0.0109,0.0005,knn,knn,5000,15000,0.9904,0.0006,0.9926,0.0005,0.9947,0.0003,0.5542,0.0294,0.7926,0.0182,0.6519,0.0231,0.8222,0.0118
dpmpp2m,2,2,3,0.0109,0.0005,altered_knn,altered_knn,5000,10000,0.9721,0.0032,0.9799,0.0039,0.9853,0.0014,0.1314,0.0198,0.2659,0.0375,0.1737,0.0151,0.5768,0.0086
dpmpp2m,2,2,3,0.0109,0.0005,quadratic,quadratic,5000,15000,0.9792,0.0012,0.9838,0.0009,0.9829,0.0009,0.5841,0.0171,0.5683,0.0224,0.5760,0.0186,0.7799,0.0097
dpmpp2m,2,2,3,0.0109,0.0005,polar3,polar,5000,15000,0.9941,0.0010,0.9953,0.0004,0.9967,0.0007,0.6867,0.0138,0.8890,0.0459,0.7744,0.0224,0.8849,0.0114
dpmpp2m,2,2,3,0.0109,0.0005,knn,knn,10000,30000,0.9935,0.0007,0.9952,0.0004,0.9964,0.0006,0.6721,0.0160,0.8328,0.0244,0.7437,0.0167,0.8695,0.0085
dpmpp2m,2,2,3,0.0109,0.0005,altered_knn,altered_knn,10000,20000,0.9781,0.0030,0.9862,0.0037,0.9885,0.0014,0.1692,0.0226,0.2446,0.0450,0.1964,0.0143,0.5913,0.0073
dpmpp2m,2,2,3,0.0109,0.0005,quadratic,quadratic,10000,30000,0.9799,0.0013,0.9843,0.0008,0.9835,0.0009,0.5873,0.0210,0.5749,0.0272,0.5810,0.0236,0.7826,0.0122
dpmpp2m,2,2,3,0.0109,0.0005,polar3,polar,10000,30000,0.9942,0.0011,0.9953,0.0006,0.9967,0.0008,0.6886,0.0154,0.8913,0.0425,0.7768,0.0248,0.8860,0.0127
dpmpp2m,2,2,3,0.0109,0.0005,knn,knn,15000,45000,0.9946,0.0008,0.9962,0.0004,0.9970,0.0007,0.7245,0.0103,0.8441,0.0327,0.7796,0.0194,0.8879,0.0099
dpmpp2m,2,2,3,0.0109,0.0005,altered_knn,altered_knn,15000,30000,0.9808,0.0023,0.9891,0.0031,0.9899,0.0009,0.1970,0.0311,0.2284,0.0483,0.2054,0.0104,0.5973,0.0046
dpmpp2m,2,2,3,0.0109,0.0005,quadratic,quadratic,15000,45000,0.9791,0.0013,0.9836,0.0009,0.9827,0.0009,0.5884,0.0246,0.5752,0.0280,0.5817,0.0255,0.7826,0.0132
dpmpp2m,2,2,3,0.0109,0.0005,polar3,polar,15000,45000,0.9942,0.0011,0.9953,0.0006,0.9967,0.0008,0.6863,0.0169,0.8926,0.0433,0.7757,0.0255,0.8855,0.0130
dpmpp2m,2,2,3,0.0109,0.0005,knn,knn,20000,60000,0.9951,0.0009,0.9967,0.0006,0.9973,0.0007,0.7553,0.0160,0.8482,0.0287,0.7990,0.0211,0.8979,0.0108
dpmpp2m,2,2,3,0.0109,0.0005,altered_knn,altered_knn,20000,40000,0.9839,0.0014,0.9925,0.0024,0.9915,0.0005,0.2496,0.0442,0.2029,0.0601,0.2128,0.0307,0.6027,0.0144
dpmpp2m,2,2,3,0.0109,0.0005,quadratic,quadratic,20000,60000,0.9786,0.0012,0.9831,0.0008,0.9822,0.0009,0.5877,0.0242,0.5727,0.0268,0.5800,0.0245,0.7816,0.0126
dpmpp2m,2,2,3,0.0109,0.0005,polar3,polar,20000,60000,0.9942,0.0011,0.9953,0.0006,0.9967,0.0008,0.6869,0.0187,0.8910,0.0423,0.7756,0.0265,0.8854,0.0135
dpmpp2m,2,4,3,0.0117,0.0005,knn,knn,2000,12000,0.9757,0.0015,0.9788,0.0014,0.9851,0.0010,0.3129,0.0156,0.7150,0.0096,0.4352,0.0165,0.7070,0.0088
dpmpp2m,2,4,3,0.0117,0.0005,altered_knn,altered_knn,2000,8000,0.9569,0.0104,0.9637,0.0108,0.9740,0.0063,0.1269,0.0189,0.3754,0.0431,0.1873,0.0170,0.5755,0.0139
dpmpp2m,2,4,3,0.0117,0.0005,quadratic,quadratic,2000,12000,0.9300,0.0119,0.9361,0.0123,0.9357,0.0129,0.2610,0.0569,0.4184,0.0752,0.3127,0.0341,0.6244,0.0230
dpmpp2m,2,4,3,0.0117,0.0005,polar3,polar,2000,12000,0.9807,0.0022,0.9834,0.0021,0.9882,0.0015,0.3753,0.0139,0.7457,0.0058,0.4991,0.0118,0.7413,0.0069
dpmpp2m,2,4,3,0.0117,0.0005,knn,knn,5000,30000,0.9845,0.0006,0.9873,0.0006,0.9905,0.0007,0.4339,0.0079,0.7497,0.0189,0.5495,0.0024,0.7684,0.0011
dpmpp2m,2,4,3,0.0117,0.0005,altered_knn,altered_knn,5000,20000,0.9710,0.0082,0.9786,0.0095,0.9828,0.0042,0.1822,0.0234,0.3271,0.1229,0.2197,0.0218,0.5991,0.0090
dpmpp2m,2,4,3,0.0117,0.0005,quadratic,quadratic,5000,30000,0.9293,0.0118,0.9353,0.0122,0.9348,0.0127,0.2605,0.0582,0.4171,0.0739,0.3125,0.0364,0.6239,0.0241
dpmpp2m,2,4,3,0.0117,0.0005,polar3,polar,5000,30000,0.9807,0.0022,0.9835,0.0021,0.9881,0.0015,0.3748,0.0161,0.7419,0.0085,0.4979,0.0153,0.7407,0.0085
dpmpp2m,2,4,3,0.0117,0.0005,knn,knn,10000,60000,0.9879,0.0005,0.9910,0.0003,0.9925,0.0008,0.5174,0.0087,0.7265,0.0259,0.6042,0.0124,0.7976,0.0062
dpmpp2m,2,4,3,0.0117,0.0005,altered_knn,altered_knn,10000,40000,0.9793,0.0030,0.9875,0.0034,0.9877,0.0017,0.2407,0.0181,0.2850,0.0601,0.2566,0.0170,0.6220,0.0072
dpmpp2m,2,4,3,0.0117,0.0005,quadratic,quadratic,10000,60000,0.9292,0.0117,0.9352,0.0121,0.9345,0.0129,0.2650,0.0563,0.4169,0.0734,0.3158,0.0340,0.6255,0.0228
dpmpp2m,2,4,3,0.0117,0.0005,polar3,polar,10000,60000,0.9810,0.0021,0.9837,0.0020,0.9884,0.0013,0.3774,0.0153,0.7479,0.0099,0.5015,0.0138,0.7426,0.0077
dpmpp2m,2,4,3,0.0117,0.0005,knn,knn,15000,90000,0.9892,0.0009,0.9925,0.0006,0.9931,0.0010,0.5659,0.0092,0.7072,0.0279,0.6286,0.0167,0.8105,0.0086
dpmpp2m,2,4,3,0.0117,0.0005,altered_knn,altered_knn,15000,60000,0.9793,0.0044,0.9871,0.0050,0.9879,0.0024,0.2534,0.0319,0.3163,0.0835,0.2725,0.0168,0.6298,0.0073
dpmpp2m,2,4,3,0.0117,0.0005,quadratic,quadratic,15000,90000,0.9294,0.0116,0.9354,0.0119,0.9347,0.0129,0.2654,0.0557,0.4146,0.0728,0.3156,0.0338,0.6255,0.0227
dpmpp2m,2,4,3,0.0117,0.0005,polar3,polar,15000,90000,0.9810,0.0021,0.9838,0.0020,0.9884,0.0014,0.3768,0.0164,0.7414,0.0048,0.4995,0.0149,0.7417,0.0084
dpmpp2m,2,4,3,0.0117,0.0005,knn,knn,20000,120000,0.9897,0.0009,0.9932,0.0007,0.9934,0.0010,0.5936,0.0081,0.6913,0.0255,0.6386,0.0156,0.8159,0.0081
dpmpp2m,2,4,3,0.0117,0.0005,altered_knn,altered_knn,20000,80000,0.9808,0.0022,0.9885,0.0023,0.9887,0.0016,0.2722,0.0329,0.3284,0.0170,0.2957,0.0148,0.6421,0.0083
dpmpp2m,2,4,3,0.0117,0.0005,quadratic,quadratic,20000,120000,0.9297,0.0116,0.9357,0.0119,0.9350,0.0129,0.2682,0.0542,0.4162,0.0726,0.3183,0.0320,0.6270,0.0218
dpmpp2m,2,4,3,0.0117,0.0005,polar3,polar,20000,120000,0.9811,0.0023,0.9839,0.0023,0.9885,0.0014,0.3778,0.0181,0.7431,0.0049,0.5007,0.0158,0.7423,0.0090
dpmpp2m,2,8,3,0.0121,0.0006,knn,knn,2000,24000,0.9670,0.0008,0.9714,0.0004,0.9785,0.0015,0.2487,0.0089,0.6134,0.0243,0.3536,0.0077,0.6625,0.0036
dpmpp2m,2,8,3,0.0121,0.0006,altered_knn,altered_knn,2000,16000,0.9565,0.0017,0.9651,0.0014,0.9711,0.0017,0.1104,0.0076,0.2553,0.0181,0.1541,0.0104,0.5596,0.0045
dpmpp2m,2,8,3,0.0121,0.0006,quadratic,quadratic,2000,24000,0.8164,0.0035,0.8195,0.0039,0.8727,0.0057,0.0475,0.0011,0.5679,0.0184,0.0877,0.0018,0.4536,0.0023
dpmpp2m,2,8,3,0.0121,0.0006,polar3,polar,2000,24000,0.9664,0.0016,0.9705,0.0024,0.9791,0.0014,0.2421,0.0137,0.6306,0.0524,0.3486,0.0078,0.6596,0.0050
dpmpp2m,2,8,3,0.0121,0.0006,knn,knn,5000,60000,0.9754,0.0015,0.9801,0.0009,0.9840,0.0018,0.3155,0.0031,0.5906,0.0405,0.4108,0.0102,0.6955,0.0055
dpmpp2m,2,8,3,0.0121,0.0006,altered_knn,altered_knn,5000,40000,0.9584,0.0031,0.9651,0.0042,0.9757,0.0013,0.1383,0.0080,0.4208,0.0633,0.2065,0.0018,0.5858,0.0030
dpmpp2m,2,8,3,0.0121,0.0006,quadratic,quadratic,5000,60000,0.8143,0.0054,0.8173,0.0057,0.8711,0.0065,0.0471,0.0012,0.5701,0.0195,0.0870,0.0018,0.4521,0.0033
dpmpp2m,2,8,3,0.0121,0.0006,polar3,polar,5000,60000,0.9661,0.0018,0.9703,0.0027,0.9788,0.0015,0.2375,0.0152,0.6217,0.0601,0.3422,0.0091,0.6562,0.0057
dpmpp2m,2,8,3,0.0121,0.0006,knn,knn,10000,120000,0.9787,0.0018,0.9839,0.0011,0.9857,0.0019,0.3702,0.0105,0.5546,0.0441,0.4436,0.0193,0.7138,0.0102
dpmpp2m,2,8,3,0.0121,0.0006,altered_knn,altered_knn,10000,80000,0.9718,0.0037,0.9809,0.0038,0.9820,0.0021,0.1639,0.0150,0.2204,0.0563,0.1849,0.0209,0.5829,0.0096
dpmpp2m,2,8,3,0.0121,0.0006,quadratic,quadratic,10000,120000,0.8150,0.0052,0.8180,0.0055,0.8716,0.0059,0.0473,0.0009,0.5695,0.0198,0.0873,0.0014,0.4527,0.0031
dpmpp2m,2,8,3,0.0121,0.0006,polar3,polar,10000,120000,0.9664,0.0010,0.9706,0.0020,0.9790,0.0009,0.2405,0.0100,0.6252,0.0642,0.3461,0.0049,0.6584,0.0027
dpmpp2m,2,8,3,0.0121,0.0006,knn,knn,15000,180000,0.9798,0.0019,0.9853,0.0013,0.9862,0.0020,0.4010,0.0113,0.5311,0.0393,0.4565,0.0198,0.7209,0.0105
dpmpp2m,2,8,3,0.0121,0.0006,altered_knn,altered_knn,15000,120000,0.9745,0.0028,0.9842,0.0028,0.9832,0.0020,0.1731,0.0186,0.1736,0.0603,0.1695,0.0363,0.5769,0.0176
dpmpp2m,2,8,3,0.0121,0.0006,quadratic,quadratic,15000,180000,0.8161,0.0048,0.8191,0.0050,0.8722,0.0056,0.0476,0.0008,0.5695,0.0191,0.0878,0.0011,0.4534,0.0028
dpmpp2m,2,8,3,0.0121,0.0006,polar3,polar,15000,180000,0.9665,0.0016,0.9707,0.0026,0.9792,0.0011,0.2423,0.0138,0.6278,0.0620,0.3481,0.0055,0.6594,0.0040
dpmpp2m,2,8,3,0.0121,0.0006,knn,knn,20000,240000,0.9804,0.0020,0.9861,0.0014,0.9864,0.0021,0.4237,0.0155,0.5176,0.0404,0.4656,0.0242,0.7259,0.0128
dpmpp2m,2,8,3,0.0121,0.0006,altered_knn,altered_knn,20000,160000,0.9741,0.0016,0.9836,0.0017,0.9830,0.0018,0.1748,0.0224,0.1972,0.0499,0.1826,0.0277,0.5831,0.0140
dpmpp2m,2,8,3,0.0121,0.0006,quadratic,quadratic,20000,240000,0.8248,0.0037,0.8280,0.0037,0.8794,0.0044,0.0491,0.0004,0.5647,0.0171,0.0904,0.0005,0.4592,0.0019
dpmpp2m,2,8,3,0.0121,0.0006,polar3,polar,20000,240000,0.9682,0.0008,0.9724,0.0018,0.9801,0.0008,0.2526,0.0093,0.6248,0.0609,0.3585,0.0010,0.6654,0.0007
dpmpp2m,4,2,3,0.0116,0.0005,knn,knn,2000,6000,0.9124,0.0037,0.9197,0.0037,0.9145,0.0034,0.6208,0.0390,0.2863,0.0156,0.3917,0.0214,0.6557,0.0125
dpmpp2m,4,2,3,0.0116,0.0005,altered_knn,altered_knn,2000,4000,0.9002,0.0288,0.9087,0.0309,0.9334,0.0097,0.0329,0.0026,0.1830,0.1230,0.0478,0.0133,0.4783,0.0121
dpmpp2m,4,2,3,0.0116,0.0005,quadratic,quadratic,2000,6000,0.9767,0.0060,0.9813,0.0061,0.9787,0.0061,0.8583,0.0301,0.5852,0.0101,0.6955,0.0046,0.8384,0.0053
dpmpp2m,4,2,3,0.0116,0.0005,polar3,polar,2000,6000,0.9938,0.0004,0.9962,0.0001,0.9958,0.0001,0.8275,0.0229,0.7926,0.0212,0.8097,0.0219,0.9029,0.0110
dpmpp2m,4,2,3,0.0116,0.0005,knn,knn,5000,15000,0.9289,0.0036,0.9358,0.0036,0.9311,0.0036,0.6838,0.0227,0.3383,0.0132,0.4523,0.0105,0.6941,0.0068
dpmpp2m,4,2,3,0.0116,0.0005,altered_knn,altered_knn,5000,10000,0.9063,0.0128,0.9146,0.0132,0.9407,0.0036,0.0343,0.0015,0.1976,0.0553,0.0579,0.0035,0.4863,0.0055
dpmpp2m,4,2,3,0.0116,0.0005,quadratic,quadratic,5000,15000,0.9764,0.0048,0.9812,0.0048,0.9785,0.0048,0.8619,0.0255,0.5732,0.0129,0.6881,0.0032,0.8346,0.0037
dpmpp2m,4,2,3,0.0116,0.0005,polar3,polar,5000,15000,0.9938,0.0005,0.9964,0.0000,0.9959,0.0001,0.8276,0.0197,0.7797,0.0292,0.8029,0.0245,0.8996,0.0123
dpmpp2m,4,2,3,0.0116,0.0005,knn,knn,10000,30000,0.9403,0.0022,0.9471,0.0025,0.9426,0.0023,0.7209,0.0150,0.3652,0.0115,0.4845,0.0072,0.7158,0.0033
dpmpp2m,4,2,3,0.0116,0.0005,altered_knn,altered_knn,10000,20000,0.8536,0.0250,0.8593,0.0259,0.9181,0.0136,0.0311,0.0016,0.3699,0.0598,0.0572,0.0021,0.4583,0.0136
dpmpp2m,4,2,3,0.0116,0.0005,quadratic,quadratic,10000,30000,0.9761,0.0033,0.9809,0.0031,0.9781,0.0033,0.8652,0.0194,0.5692,0.0114,0.6864,0.0050,0.8336,0.0040
dpmpp2m,4,2,3,0.0116,0.0005,polar3,polar,10000,30000,0.9938,0.0004,0.9964,0.0001,0.9958,0.0002,0.8342,0.0205,0.7801,0.0319,0.8060,0.0239,0.9012,0.0119
dpmpp2m,4,2,3,0.0116,0.0005,knn,knn,15000,45000,0.9460,0.0014,0.9526,0.0016,0.9486,0.0014,0.6924,0.0090,0.3874,0.0123,0.4968,0.0111,0.7247,0.0051
dpmpp2m,4,2,3,0.0116,0.0005,altered_knn,altered_knn,15000,30000,0.9077,0.0256,0.9158,0.0275,0.9437,0.0076,0.0365,0.0035,0.2134,0.1182,0.0555,0.0078,0.4857,0.0098
dpmpp2m,4,2,3,0.0116,0.0005,quadratic,quadratic,15000,45000,0.9761,0.0030,0.9808,0.0029,0.9780,0.0031,0.8680,0.0181,0.5723,0.0102,0.6895,0.0024,0.8352,0.0026
dpmpp2m,4,2,3,0.0116,0.0005,polar3,polar,15000,45000,0.9938,0.0004,0.9964,0.0001,0.9959,0.0001,0.8307,0.0195,0.7784,0.0323,0.8034,0.0238,0.8999,0.0119
dpmpp2m,4,2,3,0.0116,0.0005,knn,knn,20000,60000,0.9501,0.0015,0.9564,0.0014,0.9526,0.0014,0.7096,0.0150,0.4068,0.0165,0.5167,0.0095,0.7366,0.0051
dpmpp2m,4,2,3,0.0116,0.0005,altered_knn,altered_knn,20000,40000,0.9028,0.0296,0.9106,0.0315,0.9426,0.0134,0.0360,0.0033,0.2418,0.1046,0.0608,0.0023,0.4857,0.0166
dpmpp2m,4,2,3,0.0116,0.0005,quadratic,quadratic,20000,60000,0.9770,0.0034,0.9818,0.0032,0.9790,0.0034,0.8694,0.0220,0.5701,0.0067,0.6885,0.0052,0.8351,0.0039
dpmpp2m,4,2,3,0.0116,0.0005,polar3,polar,20000,60000,0.9938,0.0004,0.9963,0.0001,0.9959,0.0001,0.8269,0.0101,0.7800,0.0312,0.8024,0.0169,0.8994,0.0084
dpmpp2m,4,4,3,0.0126,0.0002,knn,knn,2000,12000,0.8388,0.0128,0.8448,0.0127,0.8387,0.0147,0.2662,0.0662,0.3648,0.0150,0.3024,0.0424,0.5736,0.0169
dpmpp2m,4,4,3,0.0126,0.0002,altered_knn,altered_knn,2000,8000,0.8486,0.0145,0.8566,0.0158,0.8831,0.0076,0.0367,0.0061,0.2245,0.0854,0.0606,0.0044,0.4586,0.0090
dpmpp2m,4,4,3,0.0126,0.0002,quadratic,quadratic,2000,12000,0.9297,0.0087,0.9344,0.0088,0.9282,0.0088,0.5239,0.0238,0.5579,0.0069,0.5401,0.0129,0.7372,0.0095
dpmpp2m,4,4,3,0.0126,0.0002,polar3,polar,2000,12000,0.9752,0.0012,0.9793,0.0012,0.9794,0.0013,0.5041,0.0411,0.6534,0.0093,0.5681,0.0247,0.7737,0.0121
dpmpp2m,4,4,3,0.0126,0.0002,knn,knn,5000,30000,0.8703,0.0113,0.8765,0.0113,0.8702,0.0129,0.2993,0.0677,0.3883,0.0102,0.3338,0.0422,0.6051,0.0161
dpmpp2m,4,4,3,0.0126,0.0002,altered_knn,altered_knn,5000,20000,0.8292,0.0426,0.8356,0.0456,0.8812,0.0112,0.0401,0.0102,0.3309,0.1922,0.0617,0.0021,0.4486,0.0235
dpmpp2m,4,4,3,0.0126,0.0002,quadratic,quadratic,5000,30000,0.9302,0.0082,0.9350,0.0082,0.9284,0.0086,0.5350,0.0230,0.5554,0.0053,0.5447,0.0116,0.7399,0.0091
dpmpp2m,4,4,3,0.0126,0.0002,polar3,polar,5000,30000,0.9767,0.0014,0.9808,0.0013,0.9806,0.0014,0.5354,0.0183,0.6555,0.0090,0.5890,0.0077,0.7849,0.0034
dpmpp2m,4,4,3,0.0126,0.0002,knn,knn,10000,60000,0.8912,0.0098,0.8974,0.0100,0.8915,0.0117,0.3308,0.0867,0.4081,0.0108,0.3605,0.0556,0.6289,0.0233
dpmpp2m,4,4,3,0.0126,0.0002,altered_knn,altered_knn,10000,40000,0.8791,0.0312,0.8882,0.0336,0.9018,0.0082,0.0543,0.0191,0.1612,0.1631,0.0528,0.0107,0.4705,0.0139
dpmpp2m,4,4,3,0.0126,0.0002,quadratic,quadratic,10000,60000,0.9308,0.0077,0.9356,0.0078,0.9289,0.0082,0.5442,0.0217,0.5527,0.0084,0.5481,0.0108,0.7419,0.0079
dpmpp2m,4,4,3,0.0126,0.0002,polar3,polar,10000,60000,0.9770,0.0011,0.9812,0.0010,0.9809,0.0010,0.5322,0.0289,0.6517,0.0085,0.5853,0.0140,0.7832,0.0070
dpmpp2m,4,4,3,0.0126,0.0002,knn,knn,15000,90000,0.9018,0.0087,0.9080,0.0088,0.9026,0.0109,0.3365,0.0823,0.4181,0.0069,0.3678,0.0506,0.6379,0.0215
dpmpp2m,4,4,3,0.0126,0.0002,altered_knn,altered_knn,15000,60000,0.8998,0.0116,0.9098,0.0125,0.9120,0.0090,0.0584,0.0152,0.1158,0.0646,0.0685,0.0161,0.4891,0.0059
dpmpp2m,4,4,3,0.0126,0.0002,quadratic,quadratic,15000,90000,0.9313,0.0073,0.9361,0.0074,0.9294,0.0077,0.5436,0.0216,0.5538,0.0069,0.5484,0.0111,0.7423,0.0079
dpmpp2m,4,4,3,0.0126,0.0002,polar3,polar,15000,90000,0.9772,0.0009,0.9813,0.0008,0.9810,0.0010,0.5374,0.0261,0.6503,0.0101,0.5879,0.0115,0.7846,0.0055
dpmpp2m,4,4,3,0.0126,0.0002,knn,knn,20000,120000,0.9091,0.0077,0.9152,0.0077,0.9100,0.0096,0.3597,0.0896,0.4265,0.0080,0.3846,0.0510,0.6499,0.0220
dpmpp2m,4,4,3,0.0126,0.0002,altered_knn,altered_knn,20000,80000,0.9069,0.0047,0.9175,0.0046,0.9157,0.0092,0.0627,0.0207,0.0810,0.0474,0.0552,0.0149,0.4864,0.0087
dpmpp2m,4,4,3,0.0126,0.0002,quadratic,quadratic,20000,120000,0.9309,0.0076,0.9357,0.0077,0.9290,0.0080,0.5463,0.0215,0.5539,0.0063,0.5498,0.0108,0.7428,0.0077
dpmpp2m,4,4,3,0.0126,0.0002,polar3,polar,20000,120000,0.9770,0.0008,0.9812,0.0008,0.9809,0.0008,0.5317,0.0372,0.6477,0.0101,0.5829,0.0180,0.7821,0.0091
dpmpp2m,4,8,3,0.0133,0.0000,knn,knn,2000,24000,0.7881,0.0101,0.7934,0.0101,0.8018,0.0089,0.1243,0.0059,0.3931,0.0063,0.1889,0.0072,0.4911,0.0085
dpmpp2m,4,8,3,0.0133,0.0000,altered_knn,altered_knn,2000,16000,0.8614,0.0094,0.8724,0.0098,0.8674,0.0077,0.0637,0.0137,0.0461,0.0246,0.0481,0.0126,0.4602,0.0020
dpmpp2m,4,8,3,0.0133,0.0000,quadratic,quadratic,2000,24000,0.8944,0.0083,0.8997,0.0082,0.8991,0.0074,0.2995,0.0211,0.4946,0.0106,0.3727,0.0181,0.6362,0.0125
dpmpp2m,4,8,3,0.0133,0.0000,polar3,polar,2000,24000,0.9596,0.0049,0.9647,0.0048,0.9683,0.0033,0.3293,0.0194,0.5818,0.0057,0.4203,0.0173,0.6925,0.0110
dpmpp2m,4,8,3,0.0133,0.0000,knn,knn,5000,60000,0.8313,0.0093,0.8370,0.0093,0.8427,0.0077,0.1544,0.0087,0.4114,0.0066,0.2245,0.0098,0.5307,0.0095
dpmpp2m,4,8,3,0.0133,0.0000,altered_knn,altered_knn,5000,40000,0.8315,0.0279,0.8387,0.0302,0.8739,0.0054,0.0454,0.0095,0.2925,0.1463,0.0730,0.0049,0.4558,0.0171
dpmpp2m,4,8,3,0.0133,0.0000,quadratic,quadratic,5000,60000,0.8940,0.0084,0.8994,0.0084,0.8985,0.0071,0.3024,0.0256,0.4926,0.0105,0.3743,0.0222,0.6368,0.0148
dpmpp2m,4,8,3,0.0133,0.0000,polar3,polar,5000,60000,0.9609,0.0043,0.9660,0.0043,0.9695,0.0029,0.3332,0.0167,0.5792,0.0041,0.4229,0.0143,0.6945,0.0093
dpmpp2m,4,8,3,0.0133,0.0000,knn,knn,10000,120000,0.8588,0.0075,0.8647,0.0075,0.8692,0.0060,0.1779,0.0096,0.4212,0.0064,0.2500,0.0106,0.5574,0.0089
dpmpp2m,4,8,3,0.0133,0.0000,altered_knn,altered_knn,10000,80000,0.8478,0.0488,0.8558,0.0521,0.8846,0.0167,0.0574,0.0187,0.2582,0.1929,0.0775,0.0066,0.4666,0.0293
dpmpp2m,4,8,3,0.0133,0.0000,quadratic,quadratic,10000,120000,0.8936,0.0084,0.8990,0.0083,0.8982,0.0070,0.3028,0.0259,0.4929,0.0082,0.3746,0.0218,0.6368,0.0146
dpmpp2m,4,8,3,0.0133,0.0000,polar3,polar,10000,120000,0.9608,0.0046,0.9660,0.0046,0.9694,0.0031,0.3308,0.0204,0.5773,0.0031,0.4202,0.0164,0.6931,0.0105
dpmpp2m,4,8,3,0.0133,0.0000,knn,knn,15000,180000,0.8733,0.0069,0.8793,0.0069,0.8832,0.0052,0.1933,0.0112,0.4268,0.0073,0.2660,0.0119,0.5727,0.0093
dpmpp2m,4,8,3,0.0133,0.0000,altered_knn,altered_knn,15000,120000,0.8691,0.0218,0.8777,0.0234,0.8963,0.0062,0.0579,0.0122,0.2302,0.1020,0.0872,0.0084,0.4824,0.0154
dpmpp2m,4,8,3,0.0133,0.0000,quadratic,quadratic,15000,180000,0.8940,0.0082,0.8994,0.0082,0.8987,0.0069,0.3033,0.0253,0.4927,0.0093,0.3750,0.0215,0.6372,0.0145
dpmpp2m,4,8,3,0.0133,0.0000,polar3,polar,15000,180000,0.9608,0.0046,0.9659,0.0047,0.9695,0.0032,0.3304,0.0180,0.5792,0.0051,0.4205,0.0144,0.6932,0.0095
dpmpp2m,4,8,3,0.0133,0.0000,knn,knn,20000,240000,0.8834,0.0064,0.8895,0.0063,0.8927,0.0050,0.2065,0.0147,0.4300,0.0101,0.2789,0.0154,0.5842,0.0108
dpmpp2m,4,8,3,0.0133,0.0000,altered_knn,altered_knn,20000,160000,0.8933,0.0049,0.9039,0.0049,0.9035,0.0054,0.0744,0.0096,0.1086,0.0106,0.0883,0.0102,0.4961,0.0074
dpmpp2m,4,8,3,0.0133,0.0000,quadratic,quadratic,20000,240000,0.8983,0.0081,0.9038,0.0081,0.9028,0.0067,0.3153,0.0246,0.4870,0.0093,0.3824,0.0203,0.6431,0.0138
dpmpp2m,4,8,3,0.0133,0.0000,polar3,polar,20000,240000,0.9612,0.0046,0.9663,0.0046,0.9698,0.0033,0.3330,0.0166,0.5784,0.0047,0.4225,0.0138,0.6944,0.0092
dpmpp2m,4,16,3,0.0144,0.0002,knn,knn,2000,48000,0.7683,0.0047,0.7736,0.0048,0.7864,0.0046,0.1044,0.0032,0.4036,0.0033,0.1659,0.0043,0.4698,0.0004
dpmpp2m,4,16,3,0.0144,0.0002,altered_knn,altered_knn,2000,32000,0.8284,0.0151,0.8378,0.0171,0.8502,0.0023,0.0588,0.0120,0.1811,0.1148,0.0699,0.0194,0.4539,0.0051
dpmpp2m,4,16,3,0.0144,0.0002,quadratic,quadratic,2000,48000,0.8754,0.0085,0.8815,0.0085,0.8867,0.0079,0.1871,0.0043,0.4576,0.0041,0.2656,0.0040,0.5735,0.0045
dpmpp2m,4,16,3,0.0144,0.0002,polar3,polar,2000,48000,0.9468,0.0005,0.9534,0.0005,0.9582,0.0007,0.2576,0.0060,0.5003,0.0032,0.3400,0.0059,0.6467,0.0029
dpmpp2m,4,16,3,0.0144,0.0002,knn,knn,5000,120000,0.8148,0.0051,0.8207,0.0051,0.8295,0.0048,0.1319,0.0036,0.4110,0.0049,0.1996,0.0041,0.5102,0.0008
dpmpp2m,4,16,3,0.0144,0.0002,altered_knn,altered_knn,5000,80000,0.8609,0.0049,0.8721,0.0056,0.8703,0.0009,0.0766,0.0076,0.0939,0.0463,0.0761,0.0192,0.4741,0.0070
dpmpp2m,4,16,3,0.0144,0.0002,quadratic,quadratic,5000,120000,0.8773,0.0099,0.8834,0.0099,0.8883,0.0090,0.1892,0.0070,0.4577,0.0040,0.2676,0.0067,0.5755,0.0072
