sampler,d,K,n_seeds,hall_gt,hall_gt_std,model,arch,n_per_mode,n_anchors,full_acc,full_acc_std,mode_acc,mode_acc_std,mode_f1,mode_f1_std,hall_prec,hall_prec_std,hall_rec,hall_rec_std,hall_f1,hall_f1_std,balanced,balanced_std
flow,2,2,3,0.0098,0.0003,knn,knn,2000,6000,0.9849,0.0012,0.9869,0.0012,0.9916,0.0007,0.3990,0.0227,0.7785,0.0059,0.5272,0.0204,0.7571,0.0108
flow,2,2,3,0.0098,0.0003,altered_knn,altered_knn,2000,4000,0.9660,0.0094,0.9728,0.0100,0.9819,0.0045,0.1066,0.0274,0.2820,0.0564,0.1507,0.0292,0.5618,0.0184
flow,2,2,3,0.0098,0.0003,quadratic,quadratic,2000,6000,0.9896,0.0009,0.9937,0.0006,0.9938,0.0007,0.5655,0.0093,0.5695,0.0205,0.5674,0.0148,0.7806,0.0077
flow,2,2,3,0.0098,0.0003,polar3,polar,2000,6000,0.9970,0.0001,0.9977,0.0003,0.9985,0.0001,0.7995,0.0220,0.9247,0.0176,0.8571,0.0052,0.9274,0.0027
flow,2,2,3,0.0098,0.0003,knn,knn,5000,15000,0.9912,0.0005,0.9925,0.0006,0.9954,0.0002,0.5409,0.0266,0.8570,0.0083,0.6627,0.0174,0.8276,0.0090
flow,2,2,3,0.0098,0.0003,altered_knn,altered_knn,5000,10000,0.9770,0.0036,0.9842,0.0044,0.9879,0.0015,0.1515,0.0266,0.2564,0.0588,0.1846,0.0123,0.5844,0.0065
flow,2,2,3,0.0098,0.0003,quadratic,quadratic,5000,15000,0.9888,0.0005,0.9931,0.0008,0.9930,0.0007,0.5685,0.0062,0.5616,0.0187,0.5648,0.0095,0.7790,0.0043
flow,2,2,3,0.0098,0.0003,polar3,polar,5000,15000,0.9966,0.0006,0.9973,0.0008,0.9983,0.0003,0.7771,0.0505,0.9295,0.0206,0.8449,0.0224,0.9211,0.0116
flow,2,2,3,0.0098,0.0003,knn,knn,10000,30000,0.9946,0.0005,0.9954,0.0004,0.9972,0.0002,0.6650,0.0276,0.9081,0.0111,0.7676,0.0221,0.8815,0.0113
flow,2,2,3,0.0098,0.0003,altered_knn,altered_knn,10000,20000,0.9782,0.0035,0.9849,0.0036,0.9889,0.0018,0.1728,0.0307,0.3049,0.0159,0.2186,0.0261,0.6017,0.0147
flow,2,2,3,0.0098,0.0003,quadratic,quadratic,10000,30000,0.9889,0.0006,0.9931,0.0009,0.9931,0.0008,0.5683,0.0064,0.5627,0.0204,0.5654,0.0131,0.7792,0.0061
flow,2,2,3,0.0098,0.0003,polar3,polar,10000,30000,0.9968,0.0003,0.9975,0.0005,0.9984,0.0002,0.7916,0.0371,0.9268,0.0195,0.8529,0.0140,0.9252,0.0073
flow,2,2,3,0.0098,0.0003,knn,knn,15000,45000,0.9956,0.0005,0.9964,0.0004,0.9978,0.0002,0.7187,0.0310,0.9184,0.0050,0.8061,0.0214,0.9012,0.0109
flow,2,2,3,0.0098,0.0003,altered_knn,altered_knn,15000,30000,0.9846,0.0032,0.9920,0.0036,0.9922,0.0016,0.2553,0.0671,0.2354,0.0455,0.2328,0.0211,0.6124,0.0113
flow,2,2,3,0.0098,0.0003,quadratic,quadratic,15000,45000,0.9891,0.0002,0.9933,0.0005,0.9933,0.0004,0.5649,0.0100,0.5624,0.0222,0.5635,0.0143,0.7784,0.0069
flow,2,2,3,0.0098,0.0003,polar3,polar,15000,45000,0.9969,0.0003,0.9976,0.0004,0.9984,0.0001,0.7958,0.0311,0.9268,0.0175,0.8556,0.0110,0.9266,0.0057
flow,2,2,3,0.0098,0.0003,knn,knn,20000,60000,0.9963,0.0004,0.9971,0.0003,0.9981,0.0002,0.7567,0.0257,0.9194,0.0050,0.8300,0.0175,0.9135,0.0089
flow,2,2,3,0.0098,0.0003,altered_knn,altered_knn,20000,40000,0.9864,0.0037,0.9941,0.0043,0.9931,0.0018,0.3179,0.0957,0.2083,0.0476,0.2335,0.0110,0.6138,0.0075
flow,2,2,3,0.0098,0.0003,quadratic,quadratic,20000,60000,0.9894,0.0002,0.9936,0.0003,0.9935,0.0003,0.5690,0.0082,0.5634,0.0203,0.5660,0.0130,0.7798,0.0064
flow,2,2,3,0.0098,0.0003,polar3,polar,20000,60000,0.9969,0.0003,0.9976,0.0005,0.9984,0.0001,0.7965,0.0346,0.9265,0.0187,0.8558,0.0126,0.9267,0.0066
flow,2,4,3,0.0103,0.0004,knn,knn,2000,12000,0.9751,0.0022,0.9777,0.0023,0.9858,0.0013,0.2836,0.0303,0.7258,0.0079,0.4070,0.0321,0.6924,0.0172
flow,2,4,3,0.0103,0.0004,altered_knn,altered_knn,2000,8000,0.9641,0.0031,0.9711,0.0041,0.9779,0.0017,0.1218,0.0124,0.2864,0.1207,0.1639,0.0373,0.5675,0.0174
flow,2,4,3,0.0103,0.0004,quadratic,quadratic,2000,12000,0.9338,0.0095,0.9394,0.0104,0.9443,0.0075,0.2093,0.0393,0.3966,0.0763,0.2665,0.0199,0.6030,0.0149
flow,2,4,3,0.0103,0.0004,polar3,polar,2000,12000,0.9813,0.0028,0.9834,0.0025,0.9899,0.0018,0.3503,0.0418,0.7831,0.0303,0.4834,0.0455,0.7334,0.0240
flow,2,4,3,0.0103,0.0004,knn,knn,5000,30000,0.9838,0.0023,0.9863,0.0023,0.9911,0.0016,0.3887,0.0387,0.7458,0.0036,0.5099,0.0340,0.7481,0.0181
flow,2,4,3,0.0103,0.0004,altered_knn,altered_knn,5000,20000,0.9681,0.0056,0.9738,0.0064,0.9830,0.0028,0.1546,0.0258,0.4152,0.0622,0.2216,0.0198,0.5977,0.0127
flow,2,4,3,0.0103,0.0004,quadratic,quadratic,5000,30000,0.9329,0.0083,0.9385,0.0091,0.9434,0.0064,0.2100,0.0415,0.3969,0.0737,0.2673,0.0224,0.6029,0.0155
flow,2,4,3,0.0103,0.0004,polar3,polar,5000,30000,0.9817,0.0030,0.9838,0.0028,0.9900,0.0020,0.3595,0.0489,0.7827,0.0321,0.4917,0.0518,0.7377,0.0273
flow,2,4,3,0.0103,0.0004,knn,knn,10000,60000,0.9875,0.0022,0.9903,0.0022,0.9931,0.0015,0.4694,0.0565,0.7184,0.0088,0.5662,0.0444,0.7782,0.0233
flow,2,4,3,0.0103,0.0004,altered_knn,altered_knn,10000,40000,0.9771,0.0028,0.9837,0.0032,0.9878,0.0016,0.1974,0.0322,0.3461,0.0136,0.2491,0.0218,0.6164,0.0125
flow,2,4,3,0.0103,0.0004,quadratic,quadratic,10000,60000,0.9340,0.0087,0.9396,0.0095,0.9443,0.0070,0.2140,0.0401,0.3957,0.0733,0.2704,0.0202,0.6050,0.0148
flow,2,4,3,0.0103,0.0004,polar3,polar,10000,60000,0.9814,0.0030,0.9835,0.0028,0.9899,0.0020,0.3526,0.0451,0.7812,0.0274,0.4850,0.0482,0.7343,0.0255
flow,2,4,3,0.0103,0.0004,knn,knn,15000,90000,0.9886,0.0022,0.9917,0.0021,0.9937,0.0015,0.5088,0.0600,0.6961,0.0123,0.5864,0.0446,0.7890,0.0233
flow,2,4,3,0.0103,0.0004,altered_knn,altered_knn,15000,60000,0.9808,0.0007,0.9880,0.0008,0.9895,0.0008,0.2205,0.0256,0.2839,0.0741,0.2467,0.0451,0.6174,0.0224
flow,2,4,3,0.0103,0.0004,quadratic,quadratic,15000,90000,0.9341,0.0085,0.9398,0.0093,0.9443,0.0067,0.2152,0.0406,0.3948,0.0714,0.2713,0.0208,0.6055,0.0149
flow,2,4,3,0.0103,0.0004,polar3,polar,15000,90000,0.9820,0.0029,0.9841,0.0026,0.9902,0.0019,0.3626,0.0471,0.7819,0.0316,0.4946,0.0501,0.7394,0.0264
flow,2,4,3,0.0103,0.0004,knn,knn,20000,120000,0.9891,0.0022,0.9924,0.0021,0.9938,0.0015,0.5336,0.0644,0.6743,0.0164,0.5943,0.0465,0.7933,0.0243
flow,2,4,3,0.0103,0.0004,altered_knn,altered_knn,20000,80000,0.9828,0.0022,0.9907,0.0026,0.9905,0.0015,0.2486,0.0613,0.2323,0.0604,0.2337,0.0405,0.6122,0.0207
flow,2,4,3,0.0103,0.0004,quadratic,quadratic,20000,120000,0.9337,0.0083,0.9394,0.0091,0.9439,0.0065,0.2166,0.0394,0.3945,0.0720,0.2725,0.0193,0.6059,0.0140
flow,2,4,3,0.0103,0.0004,polar3,polar,20000,120000,0.9823,0.0022,0.9844,0.0020,0.9903,0.0016,0.3662,0.0339,0.7836,0.0287,0.4988,0.0370,0.7416,0.0195
flow,2,8,3,0.0118,0.0001,knn,knn,2000,24000,0.9686,0.0011,0.9725,0.0008,0.9815,0.0009,0.2520,0.0052,0.6398,0.0221,0.3616,0.0089,0.6671,0.0048
flow,2,8,3,0.0118,0.0001,altered_knn,altered_knn,2000,16000,0.9600,0.0030,0.9686,0.0040,0.9748,0.0006,0.1199,0.0028,0.2473,0.0774,0.1578,0.0157,0.5632,0.0062
flow,2,8,3,0.0118,0.0001,quadratic,quadratic,2000,24000,0.8344,0.0024,0.8378,0.0024,0.8985,0.0021,0.0447,0.0007,0.5512,0.0064,0.0826,0.0013,0.4602,0.0014
flow,2,8,3,0.0118,0.0001,polar3,polar,2000,24000,0.9707,0.0023,0.9748,0.0019,0.9835,0.0018,0.2513,0.0124,0.6228,0.0290,0.3581,0.0172,0.6665,0.0095
flow,2,8,3,0.0118,0.0001,knn,knn,5000,60000,0.9778,0.0020,0.9820,0.0015,0.9874,0.0015,0.3285,0.0211,0.6275,0.0459,0.4313,0.0290,0.7066,0.0152
flow,2,8,3,0.0118,0.0001,altered_knn,altered_knn,5000,40000,0.9637,0.0035,0.9706,0.0046,0.9796,0.0012,0.1539,0.0053,0.3917,0.0947,0.2183,0.0133,0.5944,0.0049
flow,2,8,3,0.0118,0.0001,quadratic,quadratic,5000,60000,0.8314,0.0031,0.8347,0.0031,0.8963,0.0028,0.0440,0.0013,0.5521,0.0075,0.0816,0.0024,0.4581,0.0023
flow,2,8,3,0.0118,0.0001,polar3,polar,5000,60000,0.9709,0.0023,0.9750,0.0020,0.9835,0.0019,0.2566,0.0110,0.6288,0.0255,0.3645,0.0153,0.6697,0.0086
flow,2,8,3,0.0118,0.0001,knn,knn,10000,120000,0.9814,0.0025,0.9861,0.0018,0.9892,0.0019,0.3886,0.0316,0.5899,0.0552,0.4685,0.0403,0.7273,0.0210
flow,2,8,3,0.0118,0.0001,altered_knn,altered_knn,10000,80000,0.9721,0.0048,0.9802,0.0056,0.9843,0.0023,0.1823,0.0280,0.2913,0.0769,0.2157,0.0124,0.5980,0.0053
flow,2,8,3,0.0118,0.0001,quadratic,quadratic,10000,120000,0.8328,0.0038,0.8361,0.0039,0.8974,0.0033,0.0443,0.0013,0.5522,0.0063,0.0820,0.0022,0.4591,0.0026
flow,2,8,3,0.0118,0.0001,polar3,polar,10000,120000,0.9704,0.0028,0.9746,0.0025,0.9833,0.0022,0.2500,0.0137,0.6203,0.0258,0.3563,0.0182,0.6654,0.0103
flow,2,8,3,0.0118,0.0001,knn,knn,15000,180000,0.9827,0.0025,0.9877,0.0019,0.9897,0.0020,0.4220,0.0319,0.5646,0.0498,0.4830,0.0390,0.7353,0.0205
flow,2,8,3,0.0118,0.0001,altered_knn,altered_knn,15000,120000,0.9758,0.0036,0.9847,0.0043,0.9860,0.0020,0.1941,0.0353,0.2322,0.0914,0.2035,0.0440,0.5941,0.0216
flow,2,8,3,0.0118,0.0001,quadratic,quadratic,15000,180000,0.8338,0.0043,0.8372,0.0044,0.8980,0.0036,0.0446,0.0012,0.5516,0.0064,0.0825,0.0021,0.4599,0.0028
flow,2,8,3,0.0118,0.0001,polar3,polar,15000,180000,0.9708,0.0028,0.9750,0.0024,0.9835,0.0022,0.2555,0.0143,0.6252,0.0305,0.3628,0.0195,0.6689,0.0109
flow,2,8,3,0.0118,0.0001,knn,knn,20000,240000,0.9833,0.0025,0.9885,0.0020,0.9899,0.0020,0.4435,0.0324,0.5458,0.0468,0.4893,0.0384,0.7389,0.0202
flow,2,8,3,0.0118,0.0001,altered_knn,altered_knn,20000,160000,0.9768,0.0044,0.9858,0.0053,0.9866,0.0023,0.2131,0.0444,0.2227,0.0991,0.2024,0.0346,0.5941,0.0158
flow,2,8,3,0.0118,0.0001,quadratic,quadratic,20000,240000,0.8414,0.0041,0.8450,0.0042,0.9035,0.0035,0.0460,0.0010,0.5460,0.0062,0.0849,0.0018,0.4649,0.0025
flow,2,8,3,0.0118,0.0001,polar3,polar,20000,240000,0.9713,0.0025,0.9755,0.0022,0.9837,0.0020,0.2596,0.0137,0.6236,0.0263,0.3666,0.0182,0.6711,0.0101
flow,4,2,3,0.0090,0.0003,knn,knn,2000,6000,0.9149,0.0023,0.9204,0.0024,0.9184,0.0024,0.5760,0.0134,0.3023,0.0051,0.3965,0.0074,0.6584,0.0040
flow,4,2,3,0.0090,0.0003,altered_knn,altered_knn,2000,4000,0.9018,0.0150,0.9081,0.0156,0.9389,0.0069,0.0262,0.0028,0.2128,0.0361,0.0464,0.0038,0.4772,0.0097
flow,4,2,3,0.0090,0.0003,quadratic,quadratic,2000,6000,0.9874,0.0029,0.9906,0.0027,0.9896,0.0028,0.8033,0.0419,0.6260,0.0309,0.7036,0.0350,0.8471,0.0181
flow,4,2,3,0.0090,0.0003,polar3,polar,2000,6000,0.9951,0.0012,0.9963,0.0010,0.9967,0.0011,0.7923,0.0144,0.8652,0.0358,0.8269,0.0222,0.9116,0.0115
flow,4,2,3,0.0090,0.0003,knn,knn,5000,15000,0.9310,0.0020,0.9361,0.0022,0.9343,0.0021,0.6293,0.0187,0.3673,0.0160,0.4635,0.0113,0.6998,0.0047
flow,4,2,3,0.0090,0.0003,altered_knn,altered_knn,5000,10000,0.9025,0.0226,0.9085,0.0234,0.9417,0.0101,0.0276,0.0006,0.2415,0.0789,0.0491,0.0014,0.4788,0.0113
flow,4,2,3,0.0090,0.0003,quadratic,quadratic,5000,15000,0.9885,0.0017,0.9919,0.0014,0.9908,0.0016,0.8117,0.0411,0.6116,0.0250,0.6974,0.0294,0.8446,0.0150
flow,4,2,3,0.0090,0.0003,polar3,polar,5000,15000,0.9952,0.0011,0.9963,0.0009,0.9968,0.0010,0.7892,0.0125,0.8656,0.0358,0.8254,0.0214,0.9109,0.0110
flow,4,2,3,0.0090,0.0003,knn,knn,10000,30000,0.9427,0.0010,0.9474,0.0011,0.9458,0.0011,0.6748,0.0060,0.4139,0.0073,0.5130,0.0050,0.7302,0.0020
flow,4,2,3,0.0090,0.0003,altered_knn,altered_knn,10000,20000,0.8709,0.0151,0.8755,0.0155,0.9287,0.0078,0.0269,0.0015,0.3647,0.0298,0.0500,0.0024,0.4628,0.0088
flow,4,2,3,0.0090,0.0003,quadratic,quadratic,10000,30000,0.9896,0.0018,0.9930,0.0016,0.9919,0.0016,0.8163,0.0293,0.6113,0.0216,0.6990,0.0238,0.8460,0.0127
flow,4,2,3,0.0090,0.0003,polar3,polar,10000,30000,0.9951,0.0012,0.9963,0.0010,0.9968,0.0010,0.7845,0.0196,0.8660,0.0349,0.8229,0.0223,0.9096,0.0116
flow,4,2,3,0.0090,0.0003,knn,knn,15000,45000,0.9489,0.0004,0.9535,0.0002,0.9521,0.0002,0.6512,0.0243,0.4478,0.0094,0.5307,0.0145,0.7421,0.0073
flow,4,2,3,0.0090,0.0003,altered_knn,altered_knn,15000,30000,0.9142,0.0308,0.9205,0.0319,0.9476,0.0132,0.0321,0.0030,0.2217,0.1087,0.0542,0.0020,0.4873,0.0167
flow,4,2,3,0.0090,0.0003,quadratic,quadratic,15000,45000,0.9897,0.0014,0.9931,0.0012,0.9920,0.0012,0.8139,0.0318,0.6147,0.0249,0.7003,0.0264,0.8467,0.0137
flow,4,2,3,0.0090,0.0003,polar3,polar,15000,45000,0.9951,0.0012,0.9962,0.0010,0.9968,0.0010,0.7777,0.0228,0.8663,0.0359,0.8193,0.0248,0.9078,0.0128
flow,4,2,3,0.0090,0.0003,knn,knn,20000,60000,0.9520,0.0006,0.9565,0.0005,0.9551,0.0006,0.6662,0.0227,0.4514,0.0049,0.5380,0.0093,0.7473,0.0045
flow,4,2,3,0.0090,0.0003,altered_knn,altered_knn,20000,40000,0.9375,0.0056,0.9448,0.0061,0.9578,0.0016,0.0326,0.0024,0.1290,0.0297,0.0513,0.0010,0.4981,0.0032
flow,4,2,3,0.0090,0.0003,quadratic,quadratic,20000,60000,0.9897,0.0016,0.9931,0.0014,0.9920,0.0014,0.8171,0.0325,0.6132,0.0238,0.7005,0.0264,0.8468,0.0139
flow,4,2,3,0.0090,0.0003,polar3,polar,20000,60000,0.9951,0.0012,0.9963,0.0010,0.9968,0.0010,0.7793,0.0259,0.8660,0.0354,0.8200,0.0244,0.9081,0.0127
flow,4,4,3,0.0103,0.0001,knn,knn,2000,12000,0.8390,0.0104,0.8439,0.0104,0.8476,0.0114,0.2443,0.0645,0.3739,0.0078,0.2901,0.0439,0.5670,0.0170
flow,4,4,3,0.0103,0.0001,altered_knn,altered_knn,2000,8000,0.8937,0.0072,0.9023,0.0072,0.9055,0.0078,0.0425,0.0023,0.0668,0.0209,0.0504,0.0042,0.4764,0.0038
flow,4,4,3,0.0103,0.0001,quadratic,quadratic,2000,12000,0.9414,0.0040,0.9453,0.0040,0.9463,0.0040,0.4767,0.0143,0.5681,0.0067,0.5183,0.0108,0.7318,0.0054
flow,4,4,3,0.0103,0.0001,polar3,polar,2000,12000,0.9786,0.0011,0.9814,0.0010,0.9838,0.0012,0.4880,0.0120,0.7133,0.0099,0.5793,0.0058,0.7804,0.0026
flow,4,4,3,0.0103,0.0001,knn,knn,5000,30000,0.8703,0.0095,0.8752,0.0095,0.8780,0.0106,0.2827,0.0627,0.4019,0.0162,0.3269,0.0364,0.6011,0.0135
flow,4,4,3,0.0103,0.0001,altered_knn,altered_knn,5000,20000,0.8756,0.0105,0.8824,0.0113,0.9095,0.0029,0.0370,0.0080,0.2228,0.0714,0.0606,0.0063,0.4715,0.0087
flow,4,4,3,0.0103,0.0001,quadratic,quadratic,5000,30000,0.9414,0.0037,0.9453,0.0037,0.9462,0.0037,0.4851,0.0163,0.5654,0.0076,0.5221,0.0127,0.7337,0.0062
flow,4,4,3,0.0103,0.0001,polar3,polar,5000,30000,0.9804,0.0008,0.9833,0.0006,0.9853,0.0009,0.5104,0.0134,0.7046,0.0151,0.5917,0.0046,0.7875,0.0021
flow,4,4,3,0.0103,0.0001,knn,knn,10000,60000,0.8907,0.0086,0.8956,0.0086,0.8978,0.0095,0.3150,0.0656,0.4221,0.0081,0.3568,0.0397,0.6262,0.0156
flow,4,4,3,0.0103,0.0001,altered_knn,altered_knn,10000,40000,0.8645,0.0248,0.8705,0.0265,0.9083,0.0031,0.0386,0.0111,0.2897,0.1353,0.0613,0.0063,0.4659,0.0164
flow,4,4,3,0.0103,0.0001,quadratic,quadratic,10000,60000,0.9415,0.0036,0.9454,0.0036,0.9462,0.0036,0.4951,0.0141,0.5636,0.0095,0.5271,0.0119,0.7363,0.0058
flow,4,4,3,0.0103,0.0001,polar3,polar,10000,60000,0.9807,0.0009,0.9835,0.0008,0.9856,0.0009,0.5080,0.0244,0.7072,0.0127,0.5906,0.0126,0.7871,0.0064
flow,4,4,3,0.0103,0.0001,knn,knn,15000,90000,0.9014,0.0075,0.9063,0.0075,0.9085,0.0085,0.3223,0.0639,0.4355,0.0068,0.3667,0.0396,0.6365,0.0161
flow,4,4,3,0.0103,0.0001,altered_knn,altered_knn,15000,60000,0.8790,0.0248,0.8855,0.0262,0.9158,0.0086,0.0362,0.0031,0.2524,0.1152,0.0613,0.0022,0.4734,0.0136
flow,4,4,3,0.0103,0.0001,quadratic,quadratic,15000,90000,0.9417,0.0035,0.9456,0.0035,0.9465,0.0035,0.4932,0.0156,0.5636,0.0089,0.5260,0.0125,0.7358,0.0060
flow,4,4,3,0.0103,0.0001,polar3,polar,15000,90000,0.9807,0.0010,0.9836,0.0010,0.9856,0.0010,0.5098,0.0320,0.7051,0.0119,0.5909,0.0176,0.7873,0.0091
flow,4,4,3,0.0103,0.0001,knn,knn,20000,120000,0.9083,0.0071,0.9131,0.0072,0.9151,0.0082,0.3390,0.0691,0.4450,0.0092,0.3808,0.0414,0.6469,0.0171
flow,4,4,3,0.0103,0.0001,altered_knn,altered_knn,20000,80000,0.8958,0.0153,0.9031,0.0164,0.9228,0.0042,0.0483,0.0168,0.1982,0.1003,0.0689,0.0089,0.4860,0.0112
flow,4,4,3,0.0103,0.0001,quadratic,quadratic,20000,120000,0.9417,0.0034,0.9457,0.0035,0.9465,0.0034,0.4959,0.0175,0.5634,0.0097,0.5274,0.0137,0.7365,0.0066
flow,4,4,3,0.0103,0.0001,polar3,polar,20000,120000,0.9810,0.0010,0.9838,0.0010,0.9858,0.0009,0.5146,0.0320,0.7057,0.0115,0.5943,0.0174,0.7891,0.0090
flow,4,8,3,0.0116,0.0003,knn,knn,2000,24000,0.7927,0.0118,0.7974,0.0116,0.8103,0.0109,0.1106,0.0053,0.3982,0.0156,0.1731,0.0079,0.4852,0.0097
flow,4,8,3,0.0116,0.0003,altered_knn,altered_knn,2000,16000,0.8654,0.0072,0.8743,0.0072,0.8819,0.0054,0.0439,0.0022,0.1060,0.0144,0.0617,0.0020,0.4680,0.0038
flow,4,8,3,0.0116,0.0003,quadratic,quadratic,2000,24000,0.9023,0.0126,0.9074,0.0125,0.9122,0.0120,0.2540,0.0170,0.4703,0.0143,0.3296,0.0162,0.6185,0.0142
flow,4,8,3,0.0116,0.0003,polar3,polar,2000,24000,0.9643,0.0042,0.9688,0.0039,0.9742,0.0038,0.3001,0.0076,0.5886,0.0172,0.3975,0.0101,0.6831,0.0070
flow,4,8,3,0.0116,0.0003,knn,knn,5000,60000,0.8344,0.0104,0.8394,0.0102,0.8498,0.0094,0.1377,0.0085,0.4122,0.0153,0.2064,0.0115,0.5229,0.0107
flow,4,8,3,0.0116,0.0003,altered_knn,altered_knn,5000,40000,0.8795,0.0086,0.8885,0.0088,0.8948,0.0046,0.0498,0.0047,0.1036,0.0338,0.0645,0.0055,0.4765,0.0044
flow,4,8,3,0.0116,0.0003,quadratic,quadratic,5000,60000,0.9028,0.0127,0.9078,0.0126,0.9125,0.0120,0.2564,0.0197,0.4704,0.0131,0.3316,0.0187,0.6197,0.0156
flow,4,8,3,0.0116,0.0003,polar3,polar,5000,60000,0.9658,0.0041,0.9702,0.0038,0.9753,0.0036,0.3101,0.0091,0.5845,0.0135,0.4052,0.0108,0.6877,0.0073
flow,4,8,3,0.0116,0.0003,knn,knn,10000,120000,0.8613,0.0088,0.8664,0.0087,0.8754,0.0080,0.1586,0.0065,0.4245,0.0089,0.2309,0.0081,0.5486,0.0083
flow,4,8,3,0.0116,0.0003,altered_knn,altered_knn,10000,80000,0.8749,0.0155,0.8828,0.0164,0.9010,0.0054,0.0496,0.0107,0.1975,0.0712,0.0749,0.0055,0.4788,0.0109
flow,4,8,3,0.0116,0.0003,quadratic,quadratic,10000,120000,0.9029,0.0127,0.9080,0.0126,0.9127,0.0119,0.2572,0.0212,0.4708,0.0132,0.3322,0.0198,0.6201,0.0162
flow,4,8,3,0.0116,0.0003,polar3,polar,10000,120000,0.9662,0.0042,0.9707,0.0040,0.9756,0.0037,0.3145,0.0132,0.5866,0.0152,0.4094,0.0145,0.6901,0.0092
flow,4,8,3,0.0116,0.0003,knn,knn,15000,180000,0.8750,0.0081,0.8802,0.0079,0.8883,0.0073,0.1735,0.0084,0.4341,0.0122,0.2479,0.0106,0.5640,0.0092
flow,4,8,3,0.0116,0.0003,altered_knn,altered_knn,15000,120000,0.8982,0.0074,0.9078,0.0075,0.9094,0.0047,0.0657,0.0064,0.0797,0.0242,0.0694,0.0046,0.4886,0.0017
flow,4,8,3,0.0116,0.0003,quadratic,quadratic,15000,180000,0.9031,0.0128,0.9081,0.0127,0.9128,0.0121,0.2583,0.0206,0.4698,0.0133,0.3329,0.0191,0.6205,0.0159
flow,4,8,3,0.0116,0.0003,polar3,polar,15000,180000,0.9662,0.0042,0.9706,0.0040,0.9756,0.0037,0.3141,0.0113,0.5878,0.0141,0.4094,0.0129,0.6900,0.0084
flow,4,8,3,0.0116,0.0003,knn,knn,20000,240000,0.8844,0.0076,0.8895,0.0074,0.8971,0.0069,0.1867,0.0086,0.4447,0.0128,0.2629,0.0107,0.5762,0.0091
flow,4,8,3,0.0116,0.0003,altered_knn,altered_knn,20000,160000,0.8939,0.0072,0.9026,0.0076,0.9116,0.0042,0.0582,0.0074,0.1465,0.0432,0.0806,0.0033,0.4916,0.0053
flow,4,8,3,0.0116,0.0003,quadratic,quadratic,20000,240000,0.9058,0.0126,0.9109,0.0125,0.9152,0.0119,0.2679,0.0187,0.4668,0.0136,0.3401,0.0174,0.6255,0.0149
flow,4,8,3,0.0116,0.0003,polar3,polar,20000,240000,0.9667,0.0042,0.9711,0.0039,0.9761,0.0037,0.3169,0.0129,0.5893,0.0161,0.4122,0.0149,0.6917,0.0093
flow,4,16,3,0.0128,0.0004,knn,knn,2000,48000,0.7732,0.0052,0.7779,0.0053,0.7950,0.0058,0.0953,0.0021,0.4090,0.0042,0.1546,0.0029,0.4663,0.0015
flow,4,16,3,0.0128,0.0004,altered_knn,altered_knn,2000,32000,0.8465,0.0127,0.8553,0.0139,0.8674,0.0039,0.0573,0.0072,0.1683,0.0744,0.0804,0.0020,0.4678,0.0061
flow,4,16,3,0.0128,0.0004,quadratic,quadratic,2000,48000,0.8896,0.0077,0.8953,0.0079,0.9060,0.0082,0.1592,0.0050,0.4458,0.0114,0.2344,0.0039,0.5649,0.0045
flow,4,16,3,0.0128,0.0004,polar3,polar,2000,48000,0.9500,0.0022,0.9555,0.0022,0.9630,0.0022,0.2373,0.0034,0.5239,0.0091,0.3266,0.0020,0.6411,0.0020
flow,4,16,3,0.0128,0.0004,knn,knn,5000,120000,0.8179,0.0053,0.8231,0.0054,0.8367,0.0058,0.1210,0.0030,0.4219,0.0058,0.1880,0.0034,0.5056,0.0017
flow,4,16,3,0.0128,0.0004,altered_knn,altered_knn,5000,80000,0.8478,0.0376,0.8560,0.0405,0.8779,0.0109,0.0637,0.0181,0.2194,0.1876,0.0767,0.0056,0.4664,0.0216
flow,4,16,3,0.0128,0.0004,quadratic,quadratic,5000,120000,0.8903,0.0085,0.8961,0.0087,0.9066,0.0088,0.1611,0.0076,0.4454,0.0117,0.2364,0.0068,0.5663,0.0064
flow,4,16,3,0.0128,0.0004,polar3,polar,5000,120000,0.9507,0.0015,0.9563,0.0015,0.9636,0.0015,0.2410,0.0039,0.5228,0.0114,0.3299,0.0015,0.6431,0.0012
flow,4,16,3,0.0128,0.0004,knn,knn,10000,240000,0.8489,0.0050,0.8543,0.0051,0.8656,0.0053,0.1455,0.0028,0.4368,0.0110,0.2183,0.0033,0.5363,0.0009
flow,4,16,3,0.0128,0.0004,altered_knn,altered_knn,10000,160000,0.8516,0.0390,0.8589,0.0417,0.8867,0.0128,0.0630,0.0161,0.2856,0.1789,0.0904,0.0129,0.4746,0.0259
flow,4,16,3,0.0128,0.0004,quadratic,quadratic,10000,240000,0.8945,0.0079,0.9004,0.0080,0.9103,0.0081,0.1661,0.0086,0.4436,0.0112,0.2414,0.0076,0.5709,0.0062
flow,4,16,3,0.0128,0.0004,polar3,polar,10000,240000,0.9519,0.0014,0.9575,0.0014,0.9646,0.0014,0.2444,0.0042,0.5238,0.0113,0.3332,0.0017,0.6453,0.0011
flow,4,16,3,0.0128,0.0004,knn,knn,15000,360000,0.8646,0.0049,0.8701,0.0050,0.8804,0.0050,0.1586,0.0030,0.4406,0.0084,0.2332,0.0025,0.5517,0.0021
